ip,longitude,latitude,country,region,city,risk
216.152.249.22,-114.14688,32.67283,US,Arizona,Wellton,1
154.26.131.6,103.85007,1.28967,SG,Singapore,Singapore,1
212.142.104.138,24.10589,56.946,LV,Riga,Riga,1
118.190.244.112,120.37194,36.09861,CN,Shandong,Qingdao,1
185.15.121.98,11.98054,57.87096,SE,Vastra Gotalands lan,Kungalv,1
209.172.40.10,-73.58781,45.50884,CA,Quebec,Montreal,1
5.167.66.75,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
104.244.77.4,6.13,49.61167,LU,Luxembourg,Luxembourg,1
130.162.138.206,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
80.80.171.100,21.16688,42.67272,RS,Kosovsko-Mitrovacki okrug,Pristina,1
20.70.152.170,151.20732,-33.86785,AU,New South Wales,Sydney,1
188.143.232.117,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
108.62.61.233,-122.329845,47.603909,US,Washington,Seattle,1
5.167.67.181,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
123.201.2.58,72.76407,21.18596,IN,Gujarat,Bhatha,1
77.91.72.244,19.03991,47.49801,HU,Budapest,Budapest,1
62.149.202.3,11.87691,43.46139,IT,Toscana,Arezzo,1
103.43.6.138,77.33333,28.15,IN,Haryana,Palwal,1
13.66.139.46,-119.85255,47.2343,US,Washington,Quincy,1
50.62.22.112,-111.92216,33.336078,US,Arizona,Tempe,1
70.126.196.23,-82.67927,27.77086,US,Florida,Saint Petersburg,1
118.187.50.233,116.39723,39.9075,CN,Beijing,Beijing,1
62.197.208.36,17.10674,48.14816,SK,Bratislavsky kraj,Bratislava,1
23.224.186.137,-118.24357,34.052859,US,California,Los Angeles,1
123.57.48.153,116.39723,39.9075,CN,Beijing,Beijing,1
194.187.177.182,13.41053,52.52437,DE,Berlin,Berlin,1
205.244.148.43,-59.5798,13.1334,BB,Saint George,Lower Estate,1
108.62.62.148,-122.329845,47.603909,US,Washington,Seattle,1
114.33.37.150,120.21333,22.99083,TW,Tainan,Tainan,1
31.44.161.205,10.79784,45.16031,IT,Lombardia,Mantova,1
119.96.101.211,114.26667,30.58333,CN,Hubei,Wuhan,1
61.81.161.223,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
139.59.26.162,77.60329,12.97623,IN,Karnataka,Bengaluru,1
139.59.56.149,77.60329,12.97623,IN,Karnataka,Bengaluru,1
2.57.122.17,26.10626,44.43225,RO,Bucuresti,Bucharest,1
103.228.152.25,72.877377,19.075975,IN,Maharashtra,Mumbai,1
112.5.81.26,118.17361,26.645,CN,Fujian,Nanping,1
67.172.86.221,-83.04575,42.33143,US,Michigan,Detroit,1
124.114.69.44,112.56028,37.86944,CN,Shanxi,Taiyuan,1
